tp_vxo,tp_stu,year,hour,t_sla,time
5,6,1993,13,4.4,"14-Oct-1993 13:00:00"
4,5.3,1993,14,4.3,"14-Oct-1993 14:00:00"
3,4.7,1993,15,4.3,"14-Oct-1993 15:00:00"
2,4,1993,16,4,"14-Oct-1993 16:00:00"
2,4,1993,17,3.6,"14-Oct-1993 17:00:00"
2,4,1993,18,3.2,"14-Oct-1993 18:00:00"
2,4,1993,19,3,"14-Oct-1993 19:00:00"
1.7,3.7,1993,20,2.9,"14-Oct-1993 20:00:00"
1.3,3.3,1993,21,2.7,"14-Oct-1993 21:00:00"
1,3,1993,22,2.6,"14-Oct-1993 22:00:00"
0.7,2.7,1993,23,2.3,"14-Oct-1993 23:00:00"
0.3,2.3,1993,0,2,"15-Oct-1993 00:00:00"
0,2,1993,1,2,"15-Oct-1993 01:00:00"
-0.7,1.3,1993,2,2.3,"15-Oct-1993 02:00:00"
-1.3,0.7,1993,3,2.5,"15-Oct-1993 03:00:00"
-2,0,1993,4,2.6,"15-Oct-1993 04:00:00"
-1.7,0.3,1993,5,2.7,"15-Oct-1993 05:00:00"
-1.3,0.7,1993,6,2.6,"15-Oct-1993 06:00:00"
-1,1,1993,7,2.6,"15-Oct-1993 07:00:00"
-0.3,1.3,1993,8,3.1,"15-Oct-1993 08:00:00"
0.3,1.7,1993,9,4.1,"15-Oct-1993 09:00:00"
1,2,1993,10,5.7,"15-Oct-1993 10:00:00"
2.3,3.3,1993,11,6.8,"15-Oct-1993 11:00:00"
3.7,4.7,1993,12,7.3,"15-Oct-1993 12:00:00"
5,6,1993,13,7.3,"15-Oct-1993 13:00:00"
4.7,5.3,1993,14,7.3,"15-Oct-1993 14:00:00"
4.3,4.7,1993,15,7.1,"15-Oct-1993 15:00:00"
4,4,1993,16,5.3,"15-Oct-1993 16:00:00"
3,3.7,1993,17,4.2,"15-Oct-1993 17:00:00"
2,3.3,1993,18,2.6,"15-Oct-1993 18:00:00"
1,3,1993,19,1.6,"15-Oct-1993 19:00:00"
1,2.7,1993,20,1,"15-Oct-1993 20:00:00"
1,2.3,1993,21,0.6,"15-Oct-1993 21:00:00"
1,2,1993,22,1.7,"15-Oct-1993 22:00:00"
0.3,1.7,1993,23,3.2,"15-Oct-1993 23:00:00"
-0.3,1.3,1993,0,4.7,"16-Oct-1993 00:00:00"
-1,1,1993,1,3,"16-Oct-1993 01:00:00"
-1,1.3,1993,2,3.4,"16-Oct-1993 02:00:00"
-1,1.7,1993,3,3.6,"16-Oct-1993 03:00:00"
-1,2,1993,4,4.7,"16-Oct-1993 04:00:00"
-0.7,2,1993,5,4.5,"16-Oct-1993 05:00:00"
-0.3,2,1993,6,4.6,"16-Oct-1993 06:00:00"
0,2,1993,7,5.5,"16-Oct-1993 07:00:00"
0.7,2.7,1993,8,6.5,"16-Oct-1993 08:00:00"
1.3,3.3,1993,9,6.8,"16-Oct-1993 09:00:00"
2,4,1993,10,7.1,"16-Oct-1993 10:00:00"
3.3,5,1993,11,7.3,"16-Oct-1993 11:00:00"
4.7,6,1993,12,7.4,"16-Oct-1993 12:00:00"
6,7,1993,13,7.2,"16-Oct-1993 13:00:00"
5.3,6.7,1993,14,5.7,"16-Oct-1993 14:00:00"
4.7,6.3,1993,15,5.7,"16-Oct-1993 15:00:00"
4,6,1993,16,5.6,"16-Oct-1993 16:00:00"
3.7,5.7,1993,17,5.3,"16-Oct-1993 17:00:00"
3.3,5.3,1993,18,5,"16-Oct-1993 18:00:00"
3,5,1993,19,4.6,"16-Oct-1993 19:00:00"
2.7,4.7,1993,20,4.6,"16-Oct-1993 20:00:00"
2.3,4.3,1993,21,4.8,"16-Oct-1993 21:00:00"
2,4,1993,22,4.4,"16-Oct-1993 22:00:00"
1.7,3.7,1993,23,4.6,"16-Oct-1993 23:00:00"
1.3,3.3,1993,0,4.8,"17-Oct-1993 00:00:00"
1,3,1993,1,4.7,"17-Oct-1993 01:00:00"
0.7,2.7,1993,2,4.5,"17-Oct-1993 02:00:00"
0.3,2.3,1993,3,4.7,"17-Oct-1993 03:00:00"
0,2,1993,4,4.8,"17-Oct-1993 04:00:00"
0.3,2.7,1993,5,4.2,"17-Oct-1993 05:00:00"
0.7,3.3,1993,6,3.9,"17-Oct-1993 06:00:00"
1,4,1993,7,4.5,"17-Oct-1993 07:00:00"
2,4.3,1993,8,5.3,"17-Oct-1993 08:00:00"
3,4.7,1993,9,6,"17-Oct-1993 09:00:00"
4,5,1993,10,5.8,"17-Oct-1993 10:00:00"
4.3,5.3,1993,11,6.1,"17-Oct-1993 11:00:00"
4.7,5.7,1993,12,5.7,"17-Oct-1993 12:00:00"
5,6,1993,13,5.6,"17-Oct-1993 13:00:00"
4.3,5.7,1993,14,5.3,"17-Oct-1993 14:00:00"
3.7,5.3,1993,15,4.8,"17-Oct-1993 15:00:00"
3,5,1993,16,4,"17-Oct-1993 16:00:00"
2,4,1993,17,3.7,"17-Oct-1993 17:00:00"
1,3,1993,18,3.3,"17-Oct-1993 18:00:00"
0,2,1993,19,2.6,"17-Oct-1993 19:00:00"
-0.7,1,1993,20,1.8,"17-Oct-1993 20:00:00"
-1.3,0,1993,21,1.2,"17-Oct-1993 21:00:00"
-2,-1,1993,22,1.1,"17-Oct-1993 22:00:00"
-2.3,-1.3,1993,23,0.6,"17-Oct-1993 23:00:00"
-2.7,-1.7,1993,0,0.1,"18-Oct-1993 00:00:00"
-3,-2,1993,1,-1.5,"18-Oct-1993 01:00:00"
-3.7,-2.3,1993,2,-2.1,"18-Oct-1993 02:00:00"
-4.3,-2.7,1993,3,-2.5,"18-Oct-1993 03:00:00"
-5,-3,1993,4,-2.7,"18-Oct-1993 04:00:00"
-4.7,-2.7,1993,5,-2.5,"18-Oct-1993 05:00:00"
-4.3,-2.3,1993,6,-0.9,"18-Oct-1993 06:00:00"
-4,-2,1993,7,2.1,"18-Oct-1993 07:00:00"
-2,0,1993,8,4.4,"18-Oct-1993 08:00:00"
0,2,1993,9,5.8,"18-Oct-1993 09:00:00"
2,4,1993,10,6.2,"18-Oct-1993 10:00:00"
3.7,5.3,1993,11,6.8,"18-Oct-1993 11:00:00"
5.3,6.7,1993,12,7.3,"18-Oct-1993 12:00:00"
7,8,1993,13,7.6,"18-Oct-1993 13:00:00"
6.3,7.3,1993,14,7.4,"18-Oct-1993 14:00:00"
5.7,6.7,1993,15,6.3,"18-Oct-1993 15:00:00"
5,6,1993,16,4.3,"18-Oct-1993 16:00:00"
4.7,5.3,1993,17,3.1,"18-Oct-1993 17:00:00"
4.3,4.7,1993,18,2.9,"18-Oct-1993 18:00:00"
4,4,1993,19,2.6,"18-Oct-1993 19:00:00"
4,3.7,1993,20,2.4,"18-Oct-1993 20:00:00"
4,3.3,1993,21,2.4,"18-Oct-1993 21:00:00"
4,3,1993,22,2,"18-Oct-1993 22:00:00"
3.7,2.3,1993,23,1.75,"18-Oct-1993 23:00:00"
3.3,1.7,1993,0,1.5,"19-Oct-1993 00:00:00"
3,1,1993,1,1.6,"19-Oct-1993 01:00:00"
3,0.3,1993,2,1.4,"19-Oct-1993 02:00:00"
3,-0.3,1993,3,1.2,"19-Oct-1993 03:00:00"
3,-1,1993,4,2,"19-Oct-1993 04:00:00"
3.3,0.3,1993,5,1.5,"19-Oct-1993 05:00:00"
3.7,1.7,1993,6,2.4,"19-Oct-1993 06:00:00"
4,3,1993,7,3.9,"19-Oct-1993 07:00:00"
4.3,4,1993,8,5.6,"19-Oct-1993 08:00:00"
4.7,5,1993,9,6.7,"19-Oct-1993 09:00:00"
5,6,1993,10,7.3,"19-Oct-1993 10:00:00"
5.7,6.7,1993,11,7.5,"19-Oct-1993 11:00:00"
6.3,7.3,1993,12,7.7,"19-Oct-1993 12:00:00"
7,8,1993,13,7.6,"19-Oct-1993 13:00:00"
6.3,7.3,1993,14,7.2,"19-Oct-1993 14:00:00"
5.7,6.7,1993,15,6.3,"19-Oct-1993 15:00:00"
5,6,1993,16,6,"19-Oct-1993 16:00:00"
4.7,5.3,1993,17,1.8,"19-Oct-1993 17:00:00"
4.3,4.7,1993,18,0.9,"19-Oct-1993 18:00:00"
4,4,1993,19,-0.4,"19-Oct-1993 19:00:00"
4,3.3,1993,20,-1.2,"19-Oct-1993 20:00:00"
4,2.7,1993,21,-0.4,"19-Oct-1993 21:00:00"
4,2,1993,22,-1.2,"19-Oct-1993 22:00:00"
3.7,1.3,1993,23,-1.2,"19-Oct-1993 23:00:00"
3.3,0.7,1993,0,-1.2,"20-Oct-1993 00:00:00"
3,0,1993,1,-2,"20-Oct-1993 01:00:00"
3,-0.3,1993,2,-2.5,"20-Oct-1993 02:00:00"
3,-0.7,1993,3,-2.8,"20-Oct-1993 03:00:00"
3,-1,1993,4,-2.7,"20-Oct-1993 04:00:00"
2,-1,1993,5,-3.3,"20-Oct-1993 05:00:00"
1,-1,1993,6,-1.8,"20-Oct-1993 06:00:00"
0,-1,1993,7,0.5,"20-Oct-1993 07:00:00"
1.7,1.3,1993,8,4.9,"20-Oct-1993 08:00:00"
3.3,3.7,1993,9,5.3,"20-Oct-1993 09:00:00"
5,6,1993,10,5.8,"20-Oct-1993 10:00:00"
6,6.7,1993,11,6.1,"20-Oct-1993 11:00:00"
7,7.3,1993,12,6.3,"20-Oct-1993 12:00:00"
8,8,1993,13,6,"20-Oct-1993 13:00:00"
7,7.3,1993,14,5.6,"20-Oct-1993 14:00:00"
6,6.7,1993,15,4.7,"20-Oct-1993 15:00:00"
5,6,1993,16,3.6,"20-Oct-1993 16:00:00"
4.3,5,1993,17,3.7,"20-Oct-1993 17:00:00"
3.7,4,1993,18,3.8,"20-Oct-1993 18:00:00"
3,3,1993,19,3.3,"20-Oct-1993 19:00:00"
2.7,2.7,1993,20,3,"20-Oct-1993 20:00:00"
2.3,2.3,1993,21,2.4,"20-Oct-1993 21:00:00"
2,2,1993,22,1.2,"20-Oct-1993 22:00:00"
2,1.7,1993,23,1.15,"20-Oct-1993 23:00:00"
2,1.3,1993,0,1.1,"21-Oct-1993 00:00:00"
2,1,1993,1,0.7,"21-Oct-1993 01:00:00"
1.7,2,1993,2,0.9,"21-Oct-1993 02:00:00"
1.3,3,1993,3,1.1,"21-Oct-1993 03:00:00"
1,4,1993,4,1.7,"21-Oct-1993 04:00:00"
0.7,3.7,1993,5,3.2,"21-Oct-1993 05:00:00"
0.3,3.3,1993,6,3.7,"21-Oct-1993 06:00:00"
0,3,1993,7,4.1,"21-Oct-1993 07:00:00"
1,3.7,1993,8,4.7,"21-Oct-1993 08:00:00"
2,4.3,1993,9,5.3,"21-Oct-1993 09:00:00"
3,5,1993,10,5.5,"21-Oct-1993 10:00:00"
3,5,1993,11,5.3,"21-Oct-1993 11:00:00"
3,5,1993,12,5,"21-Oct-1993 12:00:00"
3,5,1993,13,4.6,"21-Oct-1993 13:00:00"
3.3,5,1993,14,4.6,"21-Oct-1993 14:00:00"
3.7,5,1993,15,4.3,"21-Oct-1993 15:00:00"
4,5,1993,16,4,"21-Oct-1993 16:00:00"
3.7,4.7,1993,17,3.9,"21-Oct-1993 17:00:00"
3.3,4.3,1993,18,4,"21-Oct-1993 18:00:00"
3,4,1993,19,4.2,"21-Oct-1993 19:00:00"
3,3.7,1993,20,4.2,"21-Oct-1993 20:00:00"
3,3.3,1993,21,4.3,"21-Oct-1993 21:00:00"
3,3,1993,22,4.4,"21-Oct-1993 22:00:00"
2.7,3,1993,23,4.4,"21-Oct-1993 23:00:00"
2.3,3,1993,0,4.4,"22-Oct-1993 00:00:00"
2,3,1993,1,4.4,"22-Oct-1993 01:00:00"
1.3,2.7,1993,2,4.6,"22-Oct-1993 02:00:00"
0.7,2.3,1993,3,4.9,"22-Oct-1993 03:00:00"
0,2,1993,4,4.5,"22-Oct-1993 04:00:00"
0.7,2.3,1993,5,3.9,"22-Oct-1993 05:00:00"
1.3,2.7,1993,6,3.5,"22-Oct-1993 06:00:00"
2,3,1993,7,3.9,"22-Oct-1993 07:00:00"
2.3,3.3,1993,8,4.5,"22-Oct-1993 08:00:00"
2.7,3.7,1993,9,5.2,"22-Oct-1993 09:00:00"
3,4,1993,10,5.4,"22-Oct-1993 10:00:00"
3.3,4.3,1993,11,6.1,"22-Oct-1993 11:00:00"
3.7,4.7,1993,12,6.2,"22-Oct-1993 12:00:00"
4,5,1993,13,6.8,"22-Oct-1993 13:00:00"
3.7,4.7,1993,14,6.4,"22-Oct-1993 14:00:00"
3.3,4.3,1993,15,5.5,"22-Oct-1993 15:00:00"
3,4,1993,16,4.5,"22-Oct-1993 16:00:00"
2,3.7,1993,17,4.1,"22-Oct-1993 17:00:00"
1,3.3,1993,18,3.8,"22-Oct-1993 18:00:00"
0,3,1993,19,3.7,"22-Oct-1993 19:00:00"
0.7,2.7,1993,20,3.9,"22-Oct-1993 20:00:00"
1.3,2.3,1993,21,3.7,"22-Oct-1993 21:00:00"
2,2,1993,22,2.9,"22-Oct-1993 22:00:00"
1.7,2,1993,23,2.6,"22-Oct-1993 23:00:00"
1.3,2,1993,0,2.3,"23-Oct-1993 00:00:00"
1,2,1993,1,2,"23-Oct-1993 01:00:00"
0.7,1.7,1993,2,1.7,"23-Oct-1993 02:00:00"
0.3,1.3,1993,3,1.4,"23-Oct-1993 03:00:00"
0,1,1993,4,1.2,"23-Oct-1993 04:00:00"
0,1.7,1993,5,1.3,"23-Oct-1993 05:00:00"
0,2.3,1993,6,1.5,"23-Oct-1993 06:00:00"
0,3,1993,7,2.6,"23-Oct-1993 07:00:00"
0.7,3.7,1993,8,4.1,"23-Oct-1993 08:00:00"
1.3,4.3,1993,9,5.1,"23-Oct-1993 09:00:00"
2,5,1993,10,5.8,"23-Oct-1993 10:00:00"
2.7,5,1993,11,5.9,"23-Oct-1993 11:00:00"
3.3,5,1993,12,5.9,"23-Oct-1993 12:00:00"
4,5,1993,13,6,"23-Oct-1993 13:00:00"
3.3,4.7,1993,14,5.7,"23-Oct-1993 14:00:00"
2.7,4.3,1993,15,5.1,"23-Oct-1993 15:00:00"
2,4,1993,16,4.5,"23-Oct-1993 16:00:00"
1.7,3.7,1993,17,4,"23-Oct-1993 17:00:00"
1.3,3.3,1993,18,3.2,"23-Oct-1993 18:00:00"
1,3,1993,19,1.9,"23-Oct-1993 19:00:00"
0,2,1993,20,1,"23-Oct-1993 20:00:00"
-1,1,1993,21,1.1,"23-Oct-1993 21:00:00"
-2,0,1993,22,1.2,"23-Oct-1993 22:00:00"
-2.3,-0.3,1993,23,0.45,"23-Oct-1993 23:00:00"
-2.7,-0.7,1993,0,-0.3,"24-Oct-1993 00:00:00"
-3,-1,1993,1,-0.9,"24-Oct-1993 01:00:00"
-3.3,-1.3,1993,2,-1.2,"24-Oct-1993 02:00:00"
-3.7,-1.7,1993,3,-2,"24-Oct-1993 03:00:00"
-4,-2,1993,4,-2.4,"24-Oct-1993 04:00:00"
-4.3,-2.3,1993,5,-2.9,"24-Oct-1993 05:00:00"
-4.7,-2.7,1993,6,-2.5,"24-Oct-1993 06:00:00"
-5,-3,1993,7,-0.1,"24-Oct-1993 07:00:00"
-2.7,-0.3,1993,8,2.2,"24-Oct-1993 08:00:00"
-0.3,2.3,1993,9,3.6,"24-Oct-1993 09:00:00"
2,5,1993,10,4.1,"24-Oct-1993 10:00:00"
3,5.3,1993,11,4.4,"24-Oct-1993 11:00:00"
4,5.7,1993,12,4.9,"24-Oct-1993 12:00:00"
5,6,1993,13,5.4,"24-Oct-1993 13:00:00"
4.3,5.3,1993,14,5.2,"24-Oct-1993 14:00:00"
3.7,4.7,1993,15,5.1,"24-Oct-1993 15:00:00"
3,4,1993,16,5.1,"24-Oct-1993 16:00:00"
2.3,3.7,1993,17,5.1,"24-Oct-1993 17:00:00"
1.7,3.3,1993,18,4.6,"24-Oct-1993 18:00:00"
1,3,1993,19,4.1,"24-Oct-1993 19:00:00"
-0.3,2.7,1993,20,3.7,"24-Oct-1993 20:00:00"
-1.7,2.3,1993,21,4,"24-Oct-1993 21:00:00"
-3,2,1993,22,4.7,"24-Oct-1993 22:00:00"
-3.3,1.3,1993,23,4.65,"24-Oct-1993 23:00:00"
-3.7,0.7,1993,0,4.6,"25-Oct-1993 00:00:00"
-4,0,1993,1,4.8,"25-Oct-1993 01:00:00"
-4,-0.3,1993,2,5,"25-Oct-1993 02:00:00"
-4,-0.7,1993,3,5,"25-Oct-1993 03:00:00"
-4,-1,1993,4,5.3,"25-Oct-1993 04:00:00"
-3,1,1993,5,5.4,"25-Oct-1993 05:00:00"
-2,3,1993,6,5.5,"25-Oct-1993 06:00:00"
-1,5,1993,7,5.2,"25-Oct-1993 07:00:00"
0,5.3,1993,8,5.3,"25-Oct-1993 08:00:00"
1,5.7,1993,9,6.8,"25-Oct-1993 09:00:00"
2,6,1993,10,8.1,"25-Oct-1993 10:00:00"
3,6.3,1993,11,8.5,"25-Oct-1993 11:00:00"
4,6.7,1993,12,8.5,"25-Oct-1993 12:00:00"
5,7,1993,13,8.6,"25-Oct-1993 13:00:00"
5,7,1993,14,8.7,"25-Oct-1993 14:00:00"
5,7,1993,15,7.5,"25-Oct-1993 15:00:00"
5,7,1993,16,6.3,"25-Oct-1993 16:00:00"
4.3,6.3,1993,17,5.9,"25-Oct-1993 17:00:00"
3.7,5.7,1993,18,4.5,"25-Oct-1993 18:00:00"
3,5,1993,19,3.9,"25-Oct-1993 19:00:00"
1.7,4,1993,20,2.7,"25-Oct-1993 20:00:00"
0.3,3,1993,21,2.4,"25-Oct-1993 21:00:00"
-1,2,1993,22,2.3,"25-Oct-1993 22:00:00"
-1.3,2,1993,23,2.4,"25-Oct-1993 23:00:00"
-1.7,2,1993,0,2.5,"26-Oct-1993 00:00:00"
-2,2,1993,1,2.9,"26-Oct-1993 01:00:00"
-2.3,2,1993,2,3,"26-Oct-1993 02:00:00"
-2.7,2,1993,3,3,"26-Oct-1993 03:00:00"
-3,2,1993,4,2.7,"26-Oct-1993 04:00:00"
-2.3,2,1993,5,3.3,"26-Oct-1993 05:00:00"
-1.7,2,1993,6,4.3,"26-Oct-1993 06:00:00"
-1,2,1993,7,5,"26-Oct-1993 07:00:00"
1.3,3.3,1993,8,5,"26-Oct-1993 08:00:00"
3.7,4.7,1993,9,4.6,"26-Oct-1993 09:00:00"
6,6,1993,10,4.7,"26-Oct-1993 10:00:00"
7.3,7.3,1993,11,5.4,"26-Oct-1993 11:00:00"
8.7,8.7,1993,12,5.9,"26-Oct-1993 12:00:00"
10,10,1993,13,6.1,"26-Oct-1993 13:00:00"
9,9,1993,14,6.6,"26-Oct-1993 14:00:00"
8,8,1993,15,6.7,"26-Oct-1993 15:00:00"
7,7,1993,16,6.8,"26-Oct-1993 16:00:00"
6,6.3,1993,17,6.8,"26-Oct-1993 17:00:00"
5,5.7,1993,18,6.8,"26-Oct-1993 18:00:00"
4,5,1993,19,6.9,"26-Oct-1993 19:00:00"
3,5,1993,20,6.9,"26-Oct-1993 20:00:00"
2,5,1993,21,6.8,"26-Oct-1993 21:00:00"
1,5,1993,22,6.1,"26-Oct-1993 22:00:00"
1,4.7,1993,23,5.6,"26-Oct-1993 23:00:00"
1,4.3,1993,0,5.1,"27-Oct-1993 00:00:00"
1,4,1993,1,4.6,"27-Oct-1993 01:00:00"
0.7,3.7,1993,2,4.2,"27-Oct-1993 02:00:00"
0.3,3.3,1993,3,3.3,"27-Oct-1993 03:00:00"
0,3,1993,4,2.9,"27-Oct-1993 04:00:00"
-0.3,3,1993,5,2.3,"27-Oct-1993 05:00:00"
-0.7,3,1993,6,1.7,"27-Oct-1993 06:00:00"
-1,3,1993,7,1.8,"27-Oct-1993 07:00:00"
0.3,3.7,1993,8,3.9,"27-Oct-1993 08:00:00"
1.7,4.3,1993,9,5.2,"27-Oct-1993 09:00:00"
3,5,1993,10,7,"27-Oct-1993 10:00:00"
5.3,6.7,1993,11,7.6,"27-Oct-1993 11:00:00"
7.7,8.3,1993,12,7.9,"27-Oct-1993 12:00:00"
10,10,1993,13,7.7,"27-Oct-1993 13:00:00"
9.7,9.3,1993,14,7.2,"27-Oct-1993 14:00:00"
9.3,8.7,1993,15,4.7,"27-Oct-1993 15:00:00"
9,8,1993,16,4.5,"27-Oct-1993 16:00:00"
7.3,7,1993,17,4.9,"27-Oct-1993 17:00:00"
5.7,6,1993,18,4.8,"27-Oct-1993 18:00:00"
4,5,1993,19,4.9,"27-Oct-1993 19:00:00"
3,4.3,1993,20,4.9,"27-Oct-1993 20:00:00"
2,3.7,1993,21,4.7,"27-Oct-1993 21:00:00"
1,3,1993,22,4.2,"27-Oct-1993 22:00:00"
0.7,2.7,1993,23,4.5,"27-Oct-1993 23:00:00"
0.3,2.3,1993,0,4.8,"28-Oct-1993 00:00:00"
0,2,1993,1,4.4,"28-Oct-1993 01:00:00"
-0.3,1.7,1993,2,4,"28-Oct-1993 02:00:00"
-0.7,1.3,1993,3,4.3,"28-Oct-1993 03:00:00"
-1,1,1993,4,4.8,"28-Oct-1993 04:00:00"
-1,1.7,1993,5,4.7,"28-Oct-1993 05:00:00"
-1,2.3,1993,6,4.1,"28-Oct-1993 06:00:00"
-1,3,1993,7,3.9,"28-Oct-1993 07:00:00"
0.3,3.7,1993,8,3.4,"28-Oct-1993 08:00:00"
1.7,4.3,1993,9,3.9,"28-Oct-1993 09:00:00"
3,5,1993,10,4.4,"28-Oct-1993 10:00:00"
4.7,5.3,1993,11,4.8,"28-Oct-1993 11:00:00"
6.3,5.7,1993,12,5.1,"28-Oct-1993 12:00:00"
8,6,1993,13,5.2,"28-Oct-1993 13:00:00"
7.3,5.3,1993,14,5.1,"28-Oct-1993 14:00:00"
6.7,4.7,1993,15,5.1,"28-Oct-1993 15:00:00"
6,4,1993,16,5.1,"28-Oct-1993 16:00:00"
4.3,3.7,1993,17,5.1,"28-Oct-1993 17:00:00"
2.7,3.3,1993,18,5,"28-Oct-1993 18:00:00"
1,3,1993,19,4.9,"28-Oct-1993 19:00:00"
0.3,2.7,1993,20,4.8,"28-Oct-1993 20:00:00"
-0.3,2.3,1993,21,4.7,"28-Oct-1993 21:00:00"
-1,2,1993,22,4.4,"28-Oct-1993 22:00:00"
-1.3,2,1993,23,4.05,"28-Oct-1993 23:00:00"
-1.7,2,1993,0,3.7,"29-Oct-1993 00:00:00"
-2,2,1993,1,3.5,"29-Oct-1993 01:00:00"
-2.7,1.7,1993,2,3.3,"29-Oct-1993 02:00:00"
-3.3,1.3,1993,3,3.1,"29-Oct-1993 03:00:00"
-4,1,1993,4,3,"29-Oct-1993 04:00:00"
-4,1.3,1993,5,2.7,"29-Oct-1993 05:00:00"
-4,1.7,1993,6,2.2,"29-Oct-1993 06:00:00"
-4,2,1993,7,2.5,"29-Oct-1993 07:00:00"
-2.3,3,1993,8,3.2,"29-Oct-1993 08:00:00"
-0.7,4,1993,9,4.2,"29-Oct-1993 09:00:00"
1,5,1993,10,5.7,"29-Oct-1993 10:00:00"
3.3,5.7,1993,11,6.5,"29-Oct-1993 11:00:00"
5.7,6.3,1993,12,7,"29-Oct-1993 12:00:00"
