tp_vxo,tp_stu,year,hour,t_sla,time
10.3,11.3,1994,15,11.5,"14-Oct-1994 15:00:00"
10,11,1994,16,9.8,"14-Oct-1994 16:00:00"
9.7,11,1994,17,8.8,"14-Oct-1994 17:00:00"
9.3,11,1994,18,8.6,"14-Oct-1994 18:00:00"
9,11,1994,19,8.4,"14-Oct-1994 19:00:00"
9,9.7,1994,20,8,"14-Oct-1994 20:00:00"
9,8.3,1994,21,8.1,"14-Oct-1994 21:00:00"
9,7,1994,22,7.8,"14-Oct-1994 22:00:00"
8.7,7,1994,23,7.15,"14-Oct-1994 23:00:00"
8.3,7,1994,0,6.5,"15-Oct-1994 00:00:00"
8,7,1994,1,6.3,"15-Oct-1994 01:00:00"
7.7,7,1994,2,7.7,"15-Oct-1994 02:00:00"
7.3,7,1994,3,8,"15-Oct-1994 03:00:00"
7,7,1994,4,7.6,"15-Oct-1994 04:00:00"
7.7,7.3,1994,5,7.2,"15-Oct-1994 05:00:00"
8.3,7.7,1994,6,7.2,"15-Oct-1994 06:00:00"
9,8,1994,7,7,"15-Oct-1994 07:00:00"
9.7,9,1994,8,7,"15-Oct-1994 08:00:00"
10.3,10,1994,9,7.5,"15-Oct-1994 09:00:00"
11,11,1994,10,7.5,"15-Oct-1994 10:00:00"
10.7,11,1994,11,8.4,"15-Oct-1994 11:00:00"
10.3,11,1994,12,9,"15-Oct-1994 12:00:00"
10,11,1994,13,9.3,"15-Oct-1994 13:00:00"
10,10.7,1994,14,9.5,"15-Oct-1994 14:00:00"
10,10.3,1994,15,9.9,"15-Oct-1994 15:00:00"
10,10,1994,16,10.4,"15-Oct-1994 16:00:00"
9.7,10,1994,17,10.5,"15-Oct-1994 17:00:00"
9.3,10,1994,18,10.7,"15-Oct-1994 18:00:00"
9,10,1994,19,10.3,"15-Oct-1994 19:00:00"
8,9,1994,20,8.7,"15-Oct-1994 20:00:00"
7,8,1994,21,7.6,"15-Oct-1994 21:00:00"
6,7,1994,22,5.8,"15-Oct-1994 22:00:00"
5.3,6.7,1994,23,5.75,"15-Oct-1994 23:00:00"
4.7,6.3,1994,0,5.7,"16-Oct-1994 00:00:00"
4,6,1994,1,6.1,"16-Oct-1994 01:00:00"
3.3,5.7,1994,2,5.7,"16-Oct-1994 02:00:00"
2.7,5.3,1994,3,5.9,"16-Oct-1994 03:00:00"
2,5,1994,4,6.4,"16-Oct-1994 04:00:00"
2,5,1994,5,6.7,"16-Oct-1994 05:00:00"
2,5,1994,6,6.8,"16-Oct-1994 06:00:00"
2,5,1994,7,7.1,"16-Oct-1994 07:00:00"
3,5.7,1994,8,8.3,"16-Oct-1994 08:00:00"
4,6.3,1994,9,9.4,"16-Oct-1994 09:00:00"
5,7,1994,10,8.9,"16-Oct-1994 10:00:00"
4.7,7.3,1994,11,9.4,"16-Oct-1994 11:00:00"
4.3,7.7,1994,12,9,"16-Oct-1994 12:00:00"
4,8,1994,13,8.6,"16-Oct-1994 13:00:00"
3.3,7,1994,14,8.6,"16-Oct-1994 14:00:00"
2.7,6,1994,15,7.3,"16-Oct-1994 15:00:00"
2,5,1994,16,5.6,"16-Oct-1994 16:00:00"
1.3,4.7,1994,17,4.2,"16-Oct-1994 17:00:00"
0.7,4.3,1994,18,3.4,"16-Oct-1994 18:00:00"
0,4,1994,19,2.7,"16-Oct-1994 19:00:00"
-0.3,3.3,1994,20,1.4,"16-Oct-1994 20:00:00"
-0.7,2.7,1994,21,0.7,"16-Oct-1994 21:00:00"
-1,2,1994,22,-0.1,"16-Oct-1994 22:00:00"
-1.7,1.3,1994,23,-0.15,"16-Oct-1994 23:00:00"
-2.3,0.7,1994,0,-0.2,"17-Oct-1994 00:00:00"
-3,0,1994,1,-0.5,"17-Oct-1994 01:00:00"
-3.3,-0.7,1994,2,-1.3,"17-Oct-1994 02:00:00"
-3.7,-1.3,1994,3,-1.9,"17-Oct-1994 03:00:00"
-4,-2,1994,4,-1.4,"17-Oct-1994 04:00:00"
-4.7,-1,1994,5,-1.8,"17-Oct-1994 05:00:00"
-5.3,0,1994,6,-0.6,"17-Oct-1994 06:00:00"
-6,1,1994,7,1.6,"17-Oct-1994 07:00:00"
-4.3,2,1994,8,4,"17-Oct-1994 08:00:00"
-2.7,3,1994,9,5.6,"17-Oct-1994 09:00:00"
-1,4,1994,10,5.9,"17-Oct-1994 10:00:00"
1,5,1994,11,6.4,"17-Oct-1994 11:00:00"
3,6,1994,12,6.2,"17-Oct-1994 12:00:00"
5,7,1994,13,5.6,"17-Oct-1994 13:00:00"
4,6,1994,14,5.3,"17-Oct-1994 14:00:00"
3,5,1994,15,4.3,"17-Oct-1994 15:00:00"
2,4,1994,16,2.9,"17-Oct-1994 16:00:00"
1.3,3.3,1994,17,1.2,"17-Oct-1994 17:00:00"
0.7,2.7,1994,18,-0.1,"17-Oct-1994 18:00:00"
0,2,1994,19,0.3,"17-Oct-1994 19:00:00"
-0.7,0.7,1994,20,-0.4,"17-Oct-1994 20:00:00"
-1.3,-0.7,1994,21,-1.1,"17-Oct-1994 21:00:00"
-2,-2,1994,22,-1.1,"17-Oct-1994 22:00:00"
-2.7,-2.7,1994,23,-1.5,"17-Oct-1994 23:00:00"
-3.3,-3.3,1994,0,-1.9,"18-Oct-1994 00:00:00"
-4,-4,1994,1,-2,"18-Oct-1994 01:00:00"
-4.7,-4.7,1994,2,-2.4,"18-Oct-1994 02:00:00"
-5.3,-5.3,1994,3,-2.3,"18-Oct-1994 03:00:00"
-6,-6,1994,4,-2.8,"18-Oct-1994 04:00:00"
-6.7,-6,1994,5,-3.2,"18-Oct-1994 05:00:00"
-7.3,-6,1994,6,-2.2,"18-Oct-1994 06:00:00"
-8,-6,1994,7,2.9,"18-Oct-1994 07:00:00"
-5.7,-2.7,1994,8,5.7,"18-Oct-1994 08:00:00"
-3.3,0.7,1994,9,5.9,"18-Oct-1994 09:00:00"
-1,4,1994,10,6.3,"18-Oct-1994 10:00:00"
0.7,5,1994,11,6.6,"18-Oct-1994 11:00:00"
2.3,6,1994,12,6.9,"18-Oct-1994 12:00:00"
4,7,1994,13,6.2,"18-Oct-1994 13:00:00"
3,5.7,1994,14,6.9,"18-Oct-1994 14:00:00"
2,4.3,1994,15,5.9,"18-Oct-1994 15:00:00"
1,3,1994,16,3.7,"18-Oct-1994 16:00:00"
0.3,2,1994,17,1.2,"18-Oct-1994 17:00:00"
-0.3,1,1994,18,0.1,"18-Oct-1994 18:00:00"
-1,0,1994,19,-1,"18-Oct-1994 19:00:00"
-2,-1.3,1994,20,-1.4,"18-Oct-1994 20:00:00"
-3,-2.7,1994,21,-0.8,"18-Oct-1994 21:00:00"
-4,-4,1994,22,-0.2,"18-Oct-1994 22:00:00"
-4.3,-4.3,1994,23,0.2,"18-Oct-1994 23:00:00"
-4.7,-4.7,1994,0,0.6,"19-Oct-1994 00:00:00"
-5,-5,1994,1,1.6,"19-Oct-1994 01:00:00"
-5.3,-4.7,1994,2,2.3,"19-Oct-1994 02:00:00"
-5.7,-4.3,1994,3,3.2,"19-Oct-1994 03:00:00"
-6,-4,1994,4,3.4,"19-Oct-1994 04:00:00"
-6,-1.7,1994,5,4,"19-Oct-1994 05:00:00"
